2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-16-25-11	[offset] x:=20.378000,y:=20.109000,z:=-125.000000
2020-06-09-16-25-11	repicking object : 1
2020-06-09-16-25-11	[offset] x:=20.359000,y:=20.129000,z:=-125.000000
2020-06-09-16-25-11	repicking object : 1
2020-06-09-16-25-11	[offset] x:=20.355000,y:=20.120000,z:=-125.000000
2020-06-09-16-25-11	repicking object : 1
2020-06-09-16-25-12	[offset] x:=20.333000,y:=20.139000,z:=-125.000000
2020-06-09-16-25-12	repicking object : 1
2020-06-09-16-25-12	[offset] x:=20.369000,y:=20.062000,z:=-125.000000
2020-06-09-16-25-12	repicking object : 1
2020-06-09-16-25-12	[offset] x:=20.364000,y:=20.067000,z:=-125.000000
2020-06-09-16-25-12	repicking object : 1
2020-06-09-16-25-13	[offset] x:=20.361000,y:=20.110000,z:=-125.000000
2020-06-09-16-25-13	repicking object : 1
2020-06-09-16-25-13	[offset] x:=20.365000,y:=20.114000,z:=-125.000000
2020-06-09-16-25-13	repicking object : 1
2020-06-09-16-25-13	[offset] x:=20.364000,y:=20.085000,z:=-125.000000
2020-06-09-16-25-13	repicking object : 1
2020-06-09-16-25-14	[offset] x:=20.367000,y:=20.104000,z:=-125.000000
2020-06-09-16-25-14	repicking object : 1
2020-06-09-16-25-14	[offset] x:=20.343000,y:=20.130000,z:=-125.000000
2020-06-09-16-25-14	repicking object : 1
2020-06-09-16-25-14	[offset] x:=20.376000,y:=20.108000,z:=-126.000000
2020-06-09-16-25-14	repicking object : 1
2020-06-09-16-25-15	[offset] x:=20.359000,y:=20.103000,z:=-126.000000
2020-06-09-16-25-15	repicking object : 1
2020-06-09-16-25-15	[offset] x:=20.358000,y:=20.085000,z:=-125.000000
2020-06-09-16-25-15	repicking object : 1
2020-06-09-16-25-15	[offset] x:=20.358000,y:=20.076000,z:=-125.000000
2020-06-09-16-25-15	repicking object : 1
2020-06-09-16-25-16	[offset] x:=20.376000,y:=20.109000,z:=-125.000000
2020-06-09-16-25-16	repicking object : 1
2020-06-09-16-25-16	[offset] x:=20.350000,y:=20.107000,z:=-125.000000
2020-06-09-16-25-16	repicking object : 1
2020-06-09-16-25-16	[offset] x:=20.371000,y:=20.103000,z:=-125.000000
2020-06-09-16-25-16	repicking object : 1
2020-06-09-16-25-17	[offset] x:=20.370000,y:=20.082000,z:=-125.000000
2020-06-09-16-25-17	repicking object : 1
2020-06-09-16-25-17	[offset] x:=20.345000,y:=20.159000,z:=-125.000000
2020-06-09-16-25-17	repicking object : 1
2020-06-09-16-25-17	[offset] x:=20.349000,y:=20.059000,z:=-125.000000
2020-06-09-16-25-17	repicking object : 1
2020-06-09-16-25-18	[offset] x:=20.311000,y:=20.062000,z:=-125.000000
2020-06-09-16-25-18	repicking object : 1
2020-06-09-16-25-18	[offset] x:=20.351000,y:=20.122000,z:=-125.000000
2020-06-09-16-25-18	repicking object : 1
2020-06-09-16-25-18	[offset] x:=20.369000,y:=20.066000,z:=-125.000000
2020-06-09-16-25-18	repicking object : 1
2020-06-09-16-25-19	[offset] x:=20.359000,y:=20.073000,z:=-125.000000
2020-06-09-16-25-19	repicking object : 1
2020-06-09-16-25-19	[offset] x:=20.311000,y:=20.150000,z:=-125.000000
2020-06-09-16-25-19	repicking object : 1
2020-06-09-16-25-19	[offset] x:=20.372000,y:=20.112000,z:=-125.000000
2020-06-09-16-25-19	repicking object : 1
2020-06-09-16-25-20	[offset] x:=20.384000,y:=20.080000,z:=-125.000000
2020-06-09-16-25-20	repicking object : 1
2020-06-09-16-25-20	[offset] x:=20.404000,y:=20.123000,z:=-125.000000
2020-06-09-16-25-20	repicking object : 1
2020-06-09-16-25-20	[offset] x:=20.371000,y:=20.098000,z:=-125.000000
2020-06-09-16-25-20	repicking object : 1
2020-06-09-16-25-21	[offset] x:=20.417000,y:=20.120000,z:=-126.000000
2020-06-09-16-25-21	repicking object : 1
2020-06-09-16-25-21	[offset] x:=20.345000,y:=20.121000,z:=-125.000000
2020-06-09-16-25-21	repicking object : 1
2020-06-09-16-25-21	[offset] x:=20.341000,y:=20.173000,z:=-125.000000
2020-06-09-16-25-21	repicking object : 1
2020-06-09-16-25-22	[offset] x:=20.380000,y:=20.069000,z:=-125.000000
2020-06-09-16-25-22	repicking object : 1
2020-06-09-16-25-22	[offset] x:=20.357000,y:=20.095000,z:=-125.000000
2020-06-09-16-25-22	repicking object : 1
2020-06-09-16-25-22	[offset] x:=20.333000,y:=20.079000,z:=-125.000000
2020-06-09-16-25-22	repicking object : 1
2020-06-09-16-25-23	[offset] x:=20.337000,y:=20.077000,z:=-125.000000
2020-06-09-16-25-23	repicking object : 1
2020-06-09-16-25-23	[offset] x:=20.402000,y:=20.137000,z:=-125.000000
2020-06-09-16-25-23	repicking object : 1
2020-06-09-16-25-23	[offset] x:=20.358000,y:=20.111000,z:=-125.000000
2020-06-09-16-25-23	repicking object : 1
2020-06-09-16-25-23	[offset] x:=20.411000,y:=20.109000,z:=-125.000000
2020-06-09-16-25-23	repicking object : 1
2020-06-09-16-25-24	[offset] x:=20.364000,y:=20.127000,z:=-125.000000
2020-06-09-16-25-24	repicking object : 1
2020-06-09-16-25-24	[offset] x:=20.368000,y:=20.041000,z:=-125.000000
2020-06-09-16-25-24	repicking object : 1
2020-06-09-16-25-25	[offset] x:=20.362000,y:=20.105000,z:=-125.000000
2020-06-09-16-25-25	repicking object : 1
2020-06-09-16-25-25	[offset] x:=20.373000,y:=20.132000,z:=-125.000000
2020-06-09-16-25-25	repicking object : 1
2020-06-09-16-25-25	[offset] x:=20.367000,y:=20.089000,z:=-125.000000
2020-06-09-16-25-25	repicking object : 1
2020-06-09-16-25-26	[offset] x:=20.354000,y:=20.108000,z:=-125.000000
2020-06-09-16-25-26	repicking object : 1
2020-06-09-16-25-26	[offset] x:=20.341000,y:=20.117000,z:=-125.000000
2020-06-09-16-25-26	repicking object : 1
2020-06-09-16-25-26	[offset] x:=20.407000,y:=20.157000,z:=-125.000000
2020-06-09-16-25-26	repicking object : 1
2020-06-09-16-25-27	[offset] x:=20.364000,y:=20.121000,z:=-125.000000
2020-06-09-16-25-27	repicking object : 1
2020-06-09-16-25-27	[offset] x:=20.379000,y:=20.073000,z:=-125.000000
2020-06-09-16-25-27	repicking object : 1
2020-06-09-16-25-27	[offset] x:=20.380000,y:=20.131000,z:=-125.000000
2020-06-09-16-25-27	repicking object : 1
2020-06-09-16-25-27	[offset] x:=20.419000,y:=20.106000,z:=-125.000000
2020-06-09-16-25-27	repicking object : 1
2020-06-09-16-25-28	[offset] x:=20.360000,y:=19.957000,z:=-125.000000
2020-06-09-16-25-28	repicking object : 1
2020-06-09-16-25-28	[offset] x:=20.366000,y:=20.060000,z:=-125.000000
2020-06-09-16-25-28	repicking object : 1
2020-06-09-16-25-28	[offset] x:=20.364000,y:=20.067000,z:=-125.000000
2020-06-09-16-25-28	repicking object : 1
2020-06-09-16-25-29	[offset] x:=20.361000,y:=20.063000,z:=-125.000000
2020-06-09-16-25-29	repicking object : 1
2020-06-09-16-25-29	[offset] x:=20.359000,y:=20.144000,z:=-125.000000
2020-06-09-16-25-29	repicking object : 1
2020-06-09-16-25-29	[offset] x:=20.376000,y:=20.122000,z:=-125.000000
2020-06-09-16-25-29	repicking object : 1
2020-06-09-16-25-30	[offset] x:=20.369000,y:=20.104000,z:=-125.000000
2020-06-09-16-25-30	repicking object : 1
2020-06-09-16-25-30	[offset] x:=20.368000,y:=20.067000,z:=-125.000000
2020-06-09-16-25-30	repicking object : 1
2020-06-09-16-25-30	[offset] x:=20.347000,y:=20.058000,z:=-125.000000
2020-06-09-16-25-30	repicking object : 1
2020-06-09-16-25-31	[offset] x:=20.388000,y:=20.068000,z:=-125.000000
2020-06-09-16-25-31	repicking object : 1
2020-06-09-16-25-31	[offset] x:=20.351000,y:=20.115000,z:=-125.000000
2020-06-09-16-25-31	repicking object : 1
2020-06-09-16-25-31	[offset] x:=20.403000,y:=20.105000,z:=-125.000000
2020-06-09-16-25-31	repicking object : 1
2020-06-09-16-25-32	[offset] x:=20.373000,y:=20.106000,z:=-125.000000
2020-06-09-16-25-32	repicking object : 1
2020-06-09-16-25-32	[offset] x:=20.362000,y:=20.064000,z:=-125.000000
2020-06-09-16-25-32	repicking object : 1
2020-06-09-16-25-32	[offset] x:=20.420000,y:=20.100000,z:=-125.000000
2020-06-09-16-25-32	repicking object : 1
2020-06-09-16-25-33	[offset] x:=20.357000,y:=20.141000,z:=-125.000000
2020-06-09-16-25-33	repicking object : 1
2020-06-09-16-25-33	[offset] x:=20.373000,y:=20.074000,z:=-125.000000
2020-06-09-16-25-33	repicking object : 1
2020-06-09-16-25-33	[offset] x:=20.429000,y:=20.101000,z:=-125.000000
2020-06-09-16-25-33	repicking object : 1
2020-06-09-16-25-34	[offset] x:=20.403000,y:=20.084000,z:=-125.000000
2020-06-09-16-25-34	repicking object : 1
2020-06-09-16-25-34	[offset] x:=20.392000,y:=20.090000,z:=-125.000000
2020-06-09-16-25-34	repicking object : 1
2020-06-09-16-25-34	[offset] x:=20.373000,y:=20.091000,z:=-125.000000
2020-06-09-16-25-34	repicking object : 1
2020-06-09-16-25-34	[offset] x:=20.385000,y:=20.085000,z:=-125.000000
2020-06-09-16-25-34	repicking object : 1
2020-06-09-16-25-35	[offset] x:=20.344000,y:=20.102000,z:=-125.000000
2020-06-09-16-25-35	repicking object : 1
2020-06-09-16-25-35	[offset] x:=20.365000,y:=20.091000,z:=-125.000000
2020-06-09-16-25-35	repicking object : 1
2020-06-09-16-25-35	[offset] x:=20.404000,y:=20.067000,z:=-125.000000
2020-06-09-16-25-35	repicking object : 1
2020-06-09-16-25-36	[offset] x:=20.400000,y:=20.076000,z:=-125.000000
2020-06-09-16-25-36	repicking object : 1
2020-06-09-16-25-36	[offset] x:=20.342000,y:=20.134000,z:=-125.000000
2020-06-09-16-25-36	repicking object : 1
2020-06-09-16-25-36	[offset] x:=20.236000,y:=19.237000,z:=-125.000000
2020-06-09-16-25-36	repicking object : 1
2020-06-09-16-25-37	[offset] x:=20.403000,y:=20.050000,z:=-125.000000
2020-06-09-16-25-37	repicking object : 1
2020-06-09-16-25-37	[offset] x:=20.394000,y:=20.055000,z:=-125.000000
2020-06-09-16-25-37	repicking object : 1
2020-06-09-16-25-37	[offset] x:=20.408000,y:=20.058000,z:=-125.000000
2020-06-09-16-25-37	repicking object : 1
2020-06-09-16-25-38	[offset] x:=20.402000,y:=20.059000,z:=-125.000000
2020-06-09-16-25-38	repicking object : 1
2020-06-09-16-25-38	[offset] x:=20.404000,y:=20.122000,z:=-125.000000
2020-06-09-16-25-38	repicking object : 1
2020-06-09-16-25-38	[offset] x:=20.391000,y:=20.074000,z:=-125.000000
2020-06-09-16-25-38	repicking object : 1
2020-06-09-16-25-39	[offset] x:=20.334000,y:=20.134000,z:=-125.000000
2020-06-09-16-25-39	repicking object : 1
2020-06-09-16-25-39	[offset] x:=20.185000,y:=19.260000,z:=-125.000000
2020-06-09-16-25-39	repicking object : 1
2020-06-09-16-25-39	[offset] x:=20.407000,y:=20.144000,z:=-125.000000
2020-06-09-16-25-39	repicking object : 1
2020-06-09-16-25-40	[offset] x:=20.447000,y:=20.110000,z:=-125.000000
2020-06-09-16-25-40	repicking object : 1
2020-06-09-16-25-40	[offset] x:=20.320000,y:=20.180000,z:=-125.000000
2020-06-09-16-25-40	repicking object : 1
2020-06-09-16-25-40	[offset] x:=20.405000,y:=20.085000,z:=-125.000000
2020-06-09-16-25-40	repicking object : 1
2020-06-09-16-25-41	[offset] x:=20.376000,y:=20.064000,z:=-125.000000
2020-06-09-16-25-41	repicking object : 1
2020-06-09-16-25-41	[offset] x:=20.384000,y:=20.138000,z:=-125.000000
2020-06-09-16-25-41	repicking object : 1
2020-06-09-16-25-41	[offset] x:=20.385000,y:=20.109000,z:=-125.000000
2020-06-09-16-25-41	repicking object : 1
2020-06-09-16-25-42	[offset] x:=20.418000,y:=20.159000,z:=-125.000000
2020-06-09-16-25-42	repicking object : 1
2020-06-09-16-25-42	[offset] x:=20.410000,y:=20.090000,z:=-125.000000
2020-06-09-16-25-42	repicking object : 1
2020-06-09-16-25-42	[offset] x:=20.347000,y:=20.134000,z:=-125.000000
2020-06-09-16-25-42	repicking object : 1
2020-06-09-16-25-43	[offset] x:=20.270000,y:=19.312000,z:=-125.000000
2020-06-09-16-25-43	repicking object : 1
2020-06-09-16-25-43	[offset] x:=20.411000,y:=20.135000,z:=-125.000000
2020-06-09-16-25-43	repicking object : 1
2020-06-09-16-25-43	[offset] x:=20.393000,y:=20.047000,z:=-125.000000
2020-06-09-16-25-43	repicking object : 1
2020-06-09-16-25-44	[offset] x:=20.264000,y:=19.218000,z:=-125.000000
2020-06-09-16-25-44	repicking object : 1
2020-06-09-16-25-44	[offset] x:=20.449000,y:=20.162000,z:=-125.000000
2020-06-09-16-25-44	repicking object : 1
2020-06-09-16-25-44	[offset] x:=20.383000,y:=20.109000,z:=-125.000000
2020-06-09-16-25-44	repicking object : 1
2020-06-09-16-25-45	[offset] x:=20.374000,y:=20.184000,z:=-125.000000
2020-06-09-16-25-45	repicking object : 1
2020-06-09-16-25-45	[offset] x:=20.407000,y:=20.103000,z:=-125.000000
2020-06-09-16-25-45	repicking object : 1
2020-06-09-16-25-45	[offset] x:=20.413000,y:=20.136000,z:=-125.000000
2020-06-09-16-25-45	repicking object : 1
2020-06-09-16-25-46	[offset] x:=20.444000,y:=20.081000,z:=-125.000000
2020-06-09-16-25-46	repicking object : 1
2020-06-09-16-25-46	[offset] x:=20.401000,y:=20.095000,z:=-125.000000
2020-06-09-16-25-46	repicking object : 1
2020-06-09-16-25-46	[offset] x:=20.414000,y:=20.149000,z:=-125.000000
2020-06-09-16-25-46	repicking object : 1
2020-06-09-16-25-46	[offset] x:=20.405000,y:=20.053000,z:=-125.000000
2020-06-09-16-25-46	repicking object : 1
2020-06-09-16-25-47	[offset] x:=20.391000,y:=20.068000,z:=-125.000000
2020-06-09-16-25-47	repicking object : 1
2020-06-09-16-25-47	[offset] x:=20.236000,y:=19.387000,z:=-125.000000
2020-06-09-16-25-47	repicking object : 1
2020-06-09-16-25-47	[offset] x:=20.442000,y:=20.107000,z:=-125.000000
2020-06-09-16-25-47	repicking object : 1
2020-06-09-16-25-48	[offset] x:=20.395000,y:=20.117000,z:=-125.000000
2020-06-09-16-25-48	repicking object : 1
2020-06-09-16-25-48	[offset] x:=20.401000,y:=20.110000,z:=-125.000000
2020-06-09-16-25-48	repicking object : 1
2020-06-09-16-25-48	[offset] x:=20.348000,y:=20.153000,z:=-125.000000
2020-06-09-16-25-48	repicking object : 1
2020-06-09-16-25-49	[offset] x:=20.229000,y:=19.291000,z:=-125.000000
2020-06-09-16-25-49	repicking object : 1
2020-06-09-16-25-49	[offset] x:=20.393000,y:=20.070000,z:=-125.000000
2020-06-09-16-25-49	repicking object : 1
2020-06-09-16-25-49	[offset] x:=20.403000,y:=20.049000,z:=-125.000000
2020-06-09-16-25-49	repicking object : 1
2020-06-09-16-25-50	[offset] x:=20.327000,y:=20.123000,z:=-125.000000
2020-06-09-16-25-50	repicking object : 1
2020-06-09-16-25-50	[offset] x:=20.418000,y:=20.113000,z:=-125.000000
2020-06-09-16-25-50	repicking object : 1
2020-06-09-16-25-50	[offset] x:=20.384000,y:=20.082000,z:=-125.000000
2020-06-09-16-25-50	repicking object : 1
2020-06-09-16-25-50	[offset] x:=20.384000,y:=20.132000,z:=-125.000000
2020-06-09-16-25-50	repicking object : 1
2020-06-09-16-25-51	[offset] x:=20.217000,y:=19.363000,z:=-125.000000
2020-06-09-16-25-51	repicking object : 1
2020-06-09-16-25-51	[offset] x:=20.354000,y:=20.088000,z:=-125.000000
2020-06-09-16-25-51	repicking object : 1
2020-06-09-16-25-51	[offset] x:=20.463000,y:=20.138000,z:=-125.000000
2020-06-09-16-25-51	repicking object : 1
2020-06-09-16-25-52	[offset] x:=20.394000,y:=20.123000,z:=-125.000000
2020-06-09-16-25-52	repicking object : 1
2020-06-09-16-25-52	[offset] x:=20.393000,y:=20.063000,z:=-125.000000
2020-06-09-16-25-52	repicking object : 1
2020-06-09-16-25-52	[offset] x:=20.360000,y:=20.124000,z:=-125.000000
2020-06-09-16-25-52	repicking object : 1
2020-06-09-16-25-53	[offset] x:=20.306000,y:=20.105000,z:=-125.000000
2020-06-09-16-25-53	repicking object : 1
2020-06-09-16-25-53	[offset] x:=20.352000,y:=20.111000,z:=-125.000000
2020-06-09-16-25-53	repicking object : 1
2020-06-09-16-25-53	[offset] x:=20.445000,y:=20.138000,z:=-125.000000
2020-06-09-16-25-53	repicking object : 1
2020-06-09-16-25-54	[offset] x:=20.397000,y:=20.084000,z:=-125.000000
2020-06-09-16-25-54	repicking object : 1
2020-06-09-16-25-54	[offset] x:=20.398000,y:=20.064000,z:=-125.000000
2020-06-09-16-25-54	repicking object : 1
2020-06-09-16-25-54	[offset] x:=20.331000,y:=20.178000,z:=-125.000000
2020-06-09-16-25-54	repicking object : 1
2020-06-09-16-25-55	[offset] x:=20.387000,y:=20.123000,z:=-125.000000
2020-06-09-16-25-55	repicking object : 1
2020-06-09-16-25-55	[offset] x:=20.437000,y:=20.108000,z:=-125.000000
2020-06-09-16-25-55	repicking object : 1
2020-06-09-16-25-55	[offset] x:=20.420000,y:=20.155000,z:=-125.000000
2020-06-09-16-25-55	repicking object : 1
2020-06-09-16-25-56	[offset] x:=20.380000,y:=20.156000,z:=-125.000000
2020-06-09-16-25-56	repicking object : 1
2020-06-09-16-25-56	[offset] x:=20.263000,y:=19.293000,z:=-125.000000
2020-06-09-16-25-56	repicking object : 1
2020-06-09-16-25-56	[offset] x:=20.408000,y:=20.123000,z:=-125.000000
2020-06-09-16-25-56	repicking object : 1
2020-06-09-16-25-57	[offset] x:=20.407000,y:=20.106000,z:=-125.000000
2020-06-09-16-25-57	repicking object : 1
2020-06-09-16-25-57	[offset] x:=20.463000,y:=20.133000,z:=-125.000000
2020-06-09-16-25-57	repicking object : 1
2020-06-09-16-25-57	[offset] x:=20.438000,y:=20.090000,z:=-125.000000
2020-06-09-16-25-57	repicking object : 1
2020-06-09-16-25-57	[offset] x:=20.387000,y:=20.092000,z:=-125.000000
2020-06-09-16-25-57	repicking object : 1
2020-06-09-16-25-58	[offset] x:=20.463000,y:=20.083000,z:=-125.000000
2020-06-09-16-25-58	repicking object : 1
2020-06-09-16-25-58	[offset] x:=20.400000,y:=20.121000,z:=-125.000000
2020-06-09-16-25-58	repicking object : 1
2020-06-09-16-25-58	[offset] x:=20.288000,y:=19.323000,z:=-125.000000
2020-06-09-16-25-58	repicking object : 1
2020-06-09-16-25-59	[offset] x:=20.418000,y:=20.106000,z:=-125.000000
2020-06-09-16-25-59	repicking object : 1
2020-06-09-16-25-59	[offset] x:=20.379000,y:=20.157000,z:=-125.000000
2020-06-09-16-25-59	repicking object : 1
2020-06-09-16-25-59	[offset] x:=20.390000,y:=20.104000,z:=-125.000000
2020-06-09-16-25-59	repicking object : 1
2020-06-09-16-26-00	[offset] x:=20.408000,y:=20.098000,z:=-125.000000
2020-06-09-16-26-00	repicking object : 1
2020-06-09-16-26-00	[offset] x:=20.345000,y:=20.176000,z:=-125.000000
2020-06-09-16-26-00	repicking object : 1
2020-06-09-16-26-00	[offset] x:=20.196000,y:=19.480000,z:=-125.000000
2020-06-09-16-26-00	repicking object : 1
2020-06-09-16-26-01	[offset] x:=20.419000,y:=20.093000,z:=-125.000000
2020-06-09-16-26-01	repicking object : 1
2020-06-09-16-26-01	[offset] x:=20.343000,y:=20.132000,z:=-125.000000
2020-06-09-16-26-01	repicking object : 1
2020-06-09-16-26-01	[offset] x:=20.386000,y:=20.126000,z:=-125.000000
2020-06-09-16-26-01	repicking object : 1
2020-06-09-16-26-02	[offset] x:=20.371000,y:=20.109000,z:=-125.000000
2020-06-09-16-26-02	repicking object : 1
2020-06-09-16-26-02	[offset] x:=20.361000,y:=20.103000,z:=-125.000000
2020-06-09-16-26-02	repicking object : 1
2020-06-09-16-26-02	[offset] x:=20.361000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-02	repicking object : 1
2020-06-09-16-26-02	[offset] x:=20.345000,y:=20.135000,z:=-125.000000
2020-06-09-16-26-02	repicking object : 1
2020-06-09-16-26-03	[offset] x:=20.410000,y:=20.139000,z:=-125.000000
2020-06-09-16-26-03	repicking object : 1
2020-06-09-16-26-03	[offset] x:=20.407000,y:=20.158000,z:=-125.000000
2020-06-09-16-26-03	repicking object : 1
2020-06-09-16-26-03	[offset] x:=20.386000,y:=20.142000,z:=-125.000000
2020-06-09-16-26-03	repicking object : 1
2020-06-09-16-26-04	[offset] x:=20.377000,y:=20.099000,z:=-125.000000
2020-06-09-16-26-04	repicking object : 1
2020-06-09-16-26-04	[offset] x:=20.370000,y:=20.111000,z:=-125.000000
2020-06-09-16-26-04	repicking object : 1
2020-06-09-16-26-04	[offset] x:=20.350000,y:=20.086000,z:=-125.000000
2020-06-09-16-26-04	repicking object : 1
2020-06-09-16-26-05	[offset] x:=20.357000,y:=20.094000,z:=-125.000000
2020-06-09-16-26-05	repicking object : 1
2020-06-09-16-26-05	[offset] x:=20.360000,y:=20.123000,z:=-125.000000
2020-06-09-16-26-05	repicking object : 1
2020-06-09-16-26-05	[offset] x:=20.384000,y:=20.071000,z:=-125.000000
2020-06-09-16-26-05	repicking object : 1
2020-06-09-16-26-06	[offset] x:=20.428000,y:=20.147000,z:=-125.000000
2020-06-09-16-26-06	repicking object : 1
2020-06-09-16-26-06	[offset] x:=20.411000,y:=20.132000,z:=-125.000000
2020-06-09-16-26-06	repicking object : 1
2020-06-09-16-26-06	[offset] x:=20.420000,y:=20.150000,z:=-125.000000
2020-06-09-16-26-06	repicking object : 1
2020-06-09-16-26-07	[offset] x:=20.411000,y:=20.150000,z:=-125.000000
2020-06-09-16-26-07	repicking object : 1
2020-06-09-16-26-07	[offset] x:=20.317000,y:=20.147000,z:=-126.000000
2020-06-09-16-26-07	repicking object : 1
2020-06-09-16-26-07	[offset] x:=20.346000,y:=20.137000,z:=-125.000000
2020-06-09-16-26-07	repicking object : 1
2020-06-09-16-26-07	[offset] x:=20.344000,y:=20.126000,z:=-125.000000
2020-06-09-16-26-07	repicking object : 1
2020-06-09-16-26-08	[offset] x:=20.333000,y:=20.081000,z:=-125.000000
2020-06-09-16-26-08	repicking object : 1
2020-06-09-16-26-08	[offset] x:=20.415000,y:=20.128000,z:=-125.000000
2020-06-09-16-26-08	repicking object : 1
2020-06-09-16-26-08	[offset] x:=20.371000,y:=20.128000,z:=-125.000000
2020-06-09-16-26-08	repicking object : 1
2020-06-09-16-26-09	[offset] x:=20.357000,y:=20.150000,z:=-125.000000
2020-06-09-16-26-09	repicking object : 1
2020-06-09-16-26-09	[offset] x:=20.365000,y:=20.116000,z:=-125.000000
2020-06-09-16-26-09	repicking object : 1
2020-06-09-16-26-09	[offset] x:=20.358000,y:=20.083000,z:=-125.000000
2020-06-09-16-26-09	repicking object : 1
2020-06-09-16-26-10	[offset] x:=20.379000,y:=20.110000,z:=-125.000000
2020-06-09-16-26-10	repicking object : 1
2020-06-09-16-26-10	[offset] x:=20.364000,y:=20.117000,z:=-125.000000
2020-06-09-16-26-10	repicking object : 1
2020-06-09-16-26-10	[offset] x:=20.398000,y:=20.132000,z:=-125.000000
2020-06-09-16-26-10	repicking object : 1
2020-06-09-16-26-11	[offset] x:=20.357000,y:=20.100000,z:=-125.000000
2020-06-09-16-26-11	repicking object : 1
2020-06-09-16-26-11	[offset] x:=20.411000,y:=20.133000,z:=-125.000000
2020-06-09-16-26-11	repicking object : 1
2020-06-09-16-26-11	[offset] x:=20.357000,y:=20.135000,z:=-125.000000
2020-06-09-16-26-11	repicking object : 1
2020-06-09-16-26-12	[offset] x:=20.341000,y:=20.154000,z:=-125.000000
2020-06-09-16-26-12	repicking object : 1
2020-06-09-16-26-12	[offset] x:=20.362000,y:=20.115000,z:=-125.000000
2020-06-09-16-26-12	repicking object : 1
